candidate_id,family,key,declared_date,reason,reviewer
cal_146a3e8961,calendar,dow_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_85cc7cc6d7,calendar,dow_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_2e5f17d421,calendar,month_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_7114c0729a,calendar,month_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_6a08a2ccb6,calendar,pre_holiday_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_82e1f1d8c9,calendar,pre_holiday_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_8fe611a742,calendar,santa_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_94c08fa012,calendar,santa_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_2a991b85ee,calendar,sell_in_may_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_bc77212229,calendar,sell_in_may_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_11bf800cae,calendar,world_cup_year_nasdaq,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_79870937ed,calendar,world_cup_year_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_bbcc723bdf,calendar,decade_digit_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_ec09c00a99,calendar,presidential_cycle_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
cal_8d5125126b,calendar,term_year3_sp500,2026-06-26,首次进入候选空间·自动锚定 declared_date 为 OOS 锚（扩 N 的判断/理由走 candidate_space 双审）,auto-sync
